# Datos completos XRPUSDT interval=5m total=1000
# openTime(utc), open, high, low, close, volume, closeTime(utc), trades
2025-10-22 12:10:00,2.39790000,2.39910000,2.39620000,2.39790000,171104.40000000,2025-10-22 12:14:59,2727
2025-10-22 12:15:00,2.39790000,2.41090000,2.39790000,2.40960000,749411.30000000,2025-10-22 12:19:59,6596
2025-10-22 12:20:00,2.40950000,2.40950000,2.40240000,2.40380000,274718.50000000,2025-10-22 12:24:59,3263
2025-10-22 12:25:00,2.40370000,2.40670000,2.40220000,2.40230000,282053.40000000,2025-10-22 12:29:59,4233
2025-10-22 12:30:00,2.40220000,2.40520000,2.40050000,2.40450000,355198.00000000,2025-10-22 12:34:59,3747
2025-10-22 12:35:00,2.40450000,2.40780000,2.40400000,2.40710000,206084.90000000,2025-10-22 12:39:59,3866
2025-10-22 12:40:00,2.40710000,2.40750000,2.40280000,2.40330000,245412.70000000,2025-10-22 12:44:59,4912
2025-10-22 12:45:00,2.40340000,2.40340000,2.39750000,2.39770000,263115.80000000,2025-10-22 12:49:59,3636
2025-10-22 12:50:00,2.39760000,2.40150000,2.39540000,2.40140000,173882.80000000,2025-10-22 12:54:59,2201
2025-10-22 12:55:00,2.40130000,2.40260000,2.39960000,2.40030000,127772.10000000,2025-10-22 12:59:59,2141
2025-10-22 13:00:00,2.40040000,2.40230000,2.39760000,2.39920000,312714.50000000,2025-10-22 13:04:59,4384
2025-10-22 13:05:00,2.39910000,2.40060000,2.39590000,2.40000000,186831.20000000,2025-10-22 13:09:59,2681
2025-10-22 13:10:00,2.40000000,2.41010000,2.39980000,2.40870000,256093.10000000,2025-10-22 13:14:59,4321
2025-10-22 13:15:00,2.40860000,2.40910000,2.40360000,2.40750000,754696.00000000,2025-10-22 13:19:59,4571
2025-10-22 13:20:00,2.40750000,2.40750000,2.40330000,2.40560000,423870.80000000,2025-10-22 13:24:59,3476
2025-10-22 13:25:00,2.40560000,2.40760000,2.40330000,2.40440000,238419.00000000,2025-10-22 13:29:59,2581
2025-10-22 13:30:00,2.40450000,2.40490000,2.39490000,2.39570000,446932.50000000,2025-10-22 13:34:59,11248
2025-10-22 13:35:00,2.39570000,2.40920000,2.39290000,2.40890000,1203092.20000000,2025-10-22 13:39:59,14880
2025-10-22 13:40:00,2.40900000,2.40930000,2.39870000,2.40110000,435700.20000000,2025-10-22 13:44:59,8946
2025-10-22 13:45:00,2.40110000,2.40390000,2.39460000,2.39500000,709264.60000000,2025-10-22 13:49:59,10116
2025-10-22 13:50:00,2.39500000,2.40450000,2.39290000,2.40390000,446174.50000000,2025-10-22 13:54:59,8187
2025-10-22 13:55:00,2.40390000,2.41380000,2.39850000,2.40880000,1537321.10000000,2025-10-22 13:59:59,12321
2025-10-22 14:00:00,2.40870000,2.40870000,2.39020000,2.39130000,1147968.20000000,2025-10-22 14:04:59,13941
2025-10-22 14:05:00,2.39130000,2.39500000,2.38830000,2.38970000,550659.60000000,2025-10-22 14:09:59,9811
2025-10-22 14:10:00,2.38970000,2.39150000,2.38520000,2.38990000,570183.10000000,2025-10-22 14:14:59,7369
2025-10-22 14:15:00,2.39000000,2.39460000,2.38750000,2.38910000,510798.10000000,2025-10-22 14:19:59,9944
2025-10-22 14:20:00,2.38910000,2.39040000,2.37140000,2.37810000,1693152.60000000,2025-10-22 14:24:59,14184
2025-10-22 14:25:00,2.37800000,2.38630000,2.37400000,2.37570000,1038427.40000000,2025-10-22 14:29:59,12495
2025-10-22 14:30:00,2.37560000,2.38660000,2.36710000,2.38480000,1269009.90000000,2025-10-22 14:34:59,20214
2025-10-22 14:35:00,2.38490000,2.38970000,2.37920000,2.38550000,798861.80000000,2025-10-22 14:39:59,16411
2025-10-22 14:40:00,2.38560000,2.39520000,2.38520000,2.38630000,452874.50000000,2025-10-22 14:44:59,9814
2025-10-22 14:45:00,2.38630000,2.39910000,2.37810000,2.39790000,1356349.40000000,2025-10-22 14:49:59,15665
2025-10-22 14:50:00,2.39800000,2.40320000,2.39220000,2.39430000,474495.70000000,2025-10-22 14:54:59,9977
2025-10-22 14:55:00,2.39440000,2.41040000,2.39360000,2.41040000,699182.10000000,2025-10-22 14:59:59,11459
2025-10-22 15:00:00,2.41050000,2.41680000,2.40360000,2.40500000,1024467.40000000,2025-10-22 15:04:59,14663
2025-10-22 15:05:00,2.40510000,2.41090000,2.39920000,2.40120000,682309.00000000,2025-10-22 15:09:59,11606
2025-10-22 15:10:00,2.40120000,2.40150000,2.39630000,2.39870000,461857.60000000,2025-10-22 15:14:59,8936
2025-10-22 15:15:00,2.39880000,2.39950000,2.39130000,2.39560000,475720.00000000,2025-10-22 15:19:59,8569
2025-10-22 15:20:00,2.39570000,2.39570000,2.38100000,2.38810000,443588.00000000,2025-10-22 15:24:59,10132
2025-10-22 15:25:00,2.38800000,2.38970000,2.38240000,2.38470000,206604.10000000,2025-10-22 15:29:59,6935
2025-10-22 15:30:00,2.38470000,2.39230000,2.38000000,2.38990000,349260.60000000,2025-10-22 15:34:59,8732
2025-10-22 15:35:00,2.38990000,2.40140000,2.38630000,2.39820000,435079.10000000,2025-10-22 15:39:59,10334
2025-10-22 15:40:00,2.39810000,2.40310000,2.39590000,2.40150000,628196.70000000,2025-10-22 15:44:59,9119
2025-10-22 15:45:00,2.40160000,2.40700000,2.39940000,2.39990000,203435.90000000,2025-10-22 15:49:59,7343
2025-10-22 15:50:00,2.39990000,2.40380000,2.39680000,2.39970000,138031.60000000,2025-10-22 15:54:59,6038
2025-10-22 15:55:00,2.39960000,2.40190000,2.39600000,2.40040000,140487.40000000,2025-10-22 15:59:59,4649
2025-10-22 16:00:00,2.40040000,2.40260000,2.39550000,2.40130000,235593.30000000,2025-10-22 16:04:59,6327
2025-10-22 16:05:00,2.40120000,2.40640000,2.40080000,2.40380000,344888.90000000,2025-10-22 16:09:59,6674
2025-10-22 16:10:00,2.40380000,2.40480000,2.39180000,2.39300000,491115.50000000,2025-10-22 16:14:59,6837
2025-10-22 16:15:00,2.39290000,2.39580000,2.39110000,2.39550000,317877.50000000,2025-10-22 16:19:59,4837
2025-10-22 16:20:00,2.39560000,2.39560000,2.38480000,2.38850000,299053.70000000,2025-10-22 16:24:59,6211
2025-10-22 16:25:00,2.38840000,2.39940000,2.38840000,2.39650000,164852.90000000,2025-10-22 16:29:59,3857
2025-10-22 16:30:00,2.39660000,2.40040000,2.37990000,2.39600000,2128927.70000000,2025-10-22 16:34:59,27487
2025-10-22 16:35:00,2.39610000,2.40000000,2.39050000,2.39870000,388235.50000000,2025-10-22 16:39:59,7889
2025-10-22 16:40:00,2.39880000,2.40640000,2.39610000,2.39690000,370438.70000000,2025-10-22 16:44:59,5046
2025-10-22 16:45:00,2.39690000,2.40270000,2.39640000,2.39720000,217106.70000000,2025-10-22 16:49:59,4629
2025-10-22 16:50:00,2.39720000,2.40120000,2.39100000,2.40040000,323838.10000000,2025-10-22 16:54:59,4829
2025-10-22 16:55:00,2.40050000,2.40320000,2.39450000,2.39460000,375523.30000000,2025-10-22 16:59:59,5890
2025-10-22 17:00:00,2.39460000,2.39600000,2.38960000,2.39170000,301826.80000000,2025-10-22 17:04:59,4645
2025-10-22 17:05:00,2.39180000,2.39930000,2.38990000,2.39900000,133560.60000000,2025-10-22 17:09:59,4703
2025-10-22 17:10:00,2.39890000,2.39920000,2.39480000,2.39550000,161140.00000000,2025-10-22 17:14:59,4260
2025-10-22 17:15:00,2.39560000,2.39640000,2.39000000,2.39070000,258403.60000000,2025-10-22 17:19:59,4957
2025-10-22 17:20:00,2.39060000,2.39360000,2.38900000,2.39130000,295518.30000000,2025-10-22 17:24:59,5065
2025-10-22 17:25:00,2.39140000,2.39320000,2.38840000,2.39290000,166452.50000000,2025-10-22 17:29:59,4968
2025-10-22 17:30:00,2.39280000,2.39860000,2.39000000,2.39860000,273482.40000000,2025-10-22 17:34:59,6140
2025-10-22 17:35:00,2.39860000,2.39990000,2.38930000,2.39010000,205675.60000000,2025-10-22 17:39:59,4574
2025-10-22 17:40:00,2.39010000,2.39260000,2.38500000,2.38700000,291098.90000000,2025-10-22 17:44:59,4277
2025-10-22 17:45:00,2.38690000,2.39070000,2.38530000,2.38900000,189485.50000000,2025-10-22 17:49:59,4681
2025-10-22 17:50:00,2.38900000,2.38910000,2.37700000,2.37790000,689269.60000000,2025-10-22 17:54:59,7146
2025-10-22 17:55:00,2.37800000,2.38160000,2.37620000,2.37890000,265589.80000000,2025-10-22 17:59:59,4934
2025-10-22 18:00:00,2.37890000,2.38430000,2.37670000,2.38330000,319560.20000000,2025-10-22 18:04:59,6289
2025-10-22 18:05:00,2.38330000,2.38600000,2.37620000,2.37820000,208083.70000000,2025-10-22 18:09:59,4918
2025-10-22 18:10:00,2.37820000,2.38100000,2.37290000,2.37390000,265191.10000000,2025-10-22 18:14:59,5510
2025-10-22 18:15:00,2.37380000,2.37380000,2.36720000,2.37110000,737486.80000000,2025-10-22 18:19:59,9245
2025-10-22 18:20:00,2.37110000,2.38150000,2.37100000,2.37860000,249971.00000000,2025-10-22 18:24:59,6289
2025-10-22 18:25:00,2.37860000,2.37930000,2.37640000,2.37890000,251867.90000000,2025-10-22 18:29:59,3659
2025-10-22 18:30:00,2.37880000,2.38070000,2.37070000,2.37510000,363243.70000000,2025-10-22 18:34:59,7453
2025-10-22 18:35:00,2.37520000,2.38220000,2.37520000,2.38100000,252461.90000000,2025-10-22 18:39:59,6501
2025-10-22 18:40:00,2.38100000,2.38130000,2.37310000,2.37370000,220774.90000000,2025-10-22 18:44:59,6838
2025-10-22 18:45:00,2.37380000,2.37810000,2.37260000,2.37730000,133695.10000000,2025-10-22 18:49:59,5023
2025-10-22 18:50:00,2.37740000,2.37740000,2.37130000,2.37610000,259282.90000000,2025-10-22 18:54:59,5742
2025-10-22 18:55:00,2.37620000,2.37850000,2.37490000,2.37770000,340091.60000000,2025-10-22 18:59:59,5895
2025-10-22 19:00:00,2.37760000,2.38800000,2.37480000,2.38730000,772120.10000000,2025-10-22 19:04:59,9521
2025-10-22 19:05:00,2.38720000,2.39430000,2.38710000,2.39130000,318664.60000000,2025-10-22 19:09:59,5579
2025-10-22 19:10:00,2.39140000,2.39140000,2.38720000,2.38880000,180678.00000000,2025-10-22 19:14:59,3267
2025-10-22 19:15:00,2.38880000,2.39190000,2.38880000,2.39090000,125603.20000000,2025-10-22 19:19:59,3721
2025-10-22 19:20:00,2.39100000,2.39620000,2.38860000,2.38860000,379034.10000000,2025-10-22 19:24:59,4574
2025-10-22 19:25:00,2.38860000,2.39100000,2.38820000,2.38860000,139677.50000000,2025-10-22 19:29:59,3198
2025-10-22 19:30:00,2.38860000,2.39280000,2.38730000,2.38730000,152931.10000000,2025-10-22 19:34:59,4095
2025-10-22 19:35:00,2.38730000,2.39080000,2.38410000,2.38660000,308783.10000000,2025-10-22 19:39:59,4615
2025-10-22 19:40:00,2.38660000,2.38810000,2.37820000,2.37830000,221806.60000000,2025-10-22 19:44:59,4070
2025-10-22 19:45:00,2.37820000,2.37860000,2.37340000,2.37740000,320670.90000000,2025-10-22 19:49:59,4596
2025-10-22 19:50:00,2.37750000,2.37960000,2.36930000,2.37410000,407970.20000000,2025-10-22 19:54:59,6648
2025-10-22 19:55:00,2.37420000,2.38000000,2.35500000,2.37640000,2567407.70000000,2025-10-22 19:59:59,28470
2025-10-22 20:00:00,2.37630000,2.38100000,2.37340000,2.37360000,629424.20000000,2025-10-22 20:04:59,10520
2025-10-22 20:05:00,2.37360000,2.38010000,2.37230000,2.37830000,356964.20000000,2025-10-22 20:09:59,6877
2025-10-22 20:10:00,2.37820000,2.38050000,2.37490000,2.37510000,244683.30000000,2025-10-22 20:14:59,4149
2025-10-22 20:15:00,2.37510000,2.37510000,2.36420000,2.36760000,470422.70000000,2025-10-22 20:19:59,7385
2025-10-22 20:20:00,2.36760000,2.36850000,2.36510000,2.36570000,257824.30000000,2025-10-22 20:24:59,4377
2025-10-22 20:25:00,2.36560000,2.36570000,2.36200000,2.36310000,417998.40000000,2025-10-22 20:29:59,4594
2025-10-22 20:30:00,2.36310000,2.36850000,2.35810000,2.36500000,292779.40000000,2025-10-22 20:34:59,6307
2025-10-22 20:35:00,2.36490000,2.37500000,2.36310000,2.37380000,580634.80000000,2025-10-22 20:39:59,7167
2025-10-22 20:40:00,2.37380000,2.37500000,2.37110000,2.37310000,196957.60000000,2025-10-22 20:44:59,4204
2025-10-22 20:45:00,2.37320000,2.37320000,2.36910000,2.37010000,125346.30000000,2025-10-22 20:49:59,3243
2025-10-22 20:50:00,2.37010000,2.37130000,2.36290000,2.36310000,475176.50000000,2025-10-22 20:54:59,5041
2025-10-22 20:55:00,2.36320000,2.36610000,2.36050000,2.36360000,310677.40000000,2025-10-22 20:59:59,4915
2025-10-22 21:00:00,2.36350000,2.36350000,2.34260000,2.35390000,2465349.70000000,2025-10-22 21:04:59,24286
2025-10-22 21:05:00,2.35390000,2.35490000,2.34390000,2.34800000,1113149.30000000,2025-10-22 21:09:59,14699
2025-10-22 21:10:00,2.34810000,2.34980000,2.32550000,2.34420000,4938737.20000000,2025-10-22 21:14:59,34210
2025-10-22 21:15:00,2.34420000,2.35000000,2.34010000,2.34660000,948420.50000000,2025-10-22 21:19:59,13260
2025-10-22 21:20:00,2.34660000,2.35380000,2.34500000,2.34560000,693921.20000000,2025-10-22 21:24:59,7027
2025-10-22 21:25:00,2.34560000,2.34670000,2.33650000,2.33680000,743042.30000000,2025-10-22 21:29:59,8010
2025-10-22 21:30:00,2.33680000,2.34600000,2.33610000,2.33860000,636965.70000000,2025-10-22 21:34:59,9392
2025-10-22 21:35:00,2.33860000,2.34420000,2.33860000,2.34240000,171944.50000000,2025-10-22 21:39:59,3968
2025-10-22 21:40:00,2.34240000,2.34510000,2.34060000,2.34060000,369545.30000000,2025-10-22 21:44:59,3201
2025-10-22 21:45:00,2.34070000,2.35010000,2.33950000,2.34730000,448102.40000000,2025-10-22 21:49:59,5241
2025-10-22 21:50:00,2.34720000,2.34890000,2.34280000,2.34670000,286615.20000000,2025-10-22 21:54:59,5307
2025-10-22 21:55:00,2.34660000,2.34740000,2.33840000,2.34120000,419099.70000000,2025-10-22 21:59:59,6687
2025-10-22 22:00:00,2.34110000,2.35170000,2.33900000,2.34740000,324548.10000000,2025-10-22 22:04:59,8096
2025-10-22 22:05:00,2.34730000,2.35430000,2.34420000,2.35120000,480145.40000000,2025-10-22 22:09:59,7729
2025-10-22 22:10:00,2.35120000,2.35180000,2.34740000,2.34900000,331902.00000000,2025-10-22 22:14:59,5715
2025-10-22 22:15:00,2.34910000,2.35000000,2.34420000,2.34430000,158504.30000000,2025-10-22 22:19:59,3379
2025-10-22 22:20:00,2.34440000,2.34440000,2.33350000,2.33820000,327475.30000000,2025-10-22 22:24:59,5834
2025-10-22 22:25:00,2.33830000,2.33830000,2.33250000,2.33400000,235260.90000000,2025-10-22 22:29:59,6404
2025-10-22 22:30:00,2.33410000,2.34020000,2.33290000,2.34000000,639792.40000000,2025-10-22 22:34:59,6061
2025-10-22 22:35:00,2.34000000,2.34080000,2.33260000,2.33610000,218934.80000000,2025-10-22 22:39:59,4826
2025-10-22 22:40:00,2.33620000,2.34320000,2.33620000,2.34070000,218594.80000000,2025-10-22 22:44:59,3702
2025-10-22 22:45:00,2.34080000,2.34410000,2.33520000,2.33750000,272481.90000000,2025-10-22 22:49:59,5035
2025-10-22 22:50:00,2.33750000,2.33980000,2.33450000,2.33880000,177774.70000000,2025-10-22 22:54:59,5720
2025-10-22 22:55:00,2.33870000,2.33930000,2.33640000,2.33670000,156992.20000000,2025-10-22 22:59:59,3280
2025-10-22 23:00:00,2.33660000,2.34880000,2.33600000,2.34760000,246509.40000000,2025-10-22 23:04:59,5710
2025-10-22 23:05:00,2.34750000,2.34950000,2.34580000,2.34830000,122440.70000000,2025-10-22 23:09:59,3112
2025-10-22 23:10:00,2.34840000,2.35060000,2.34830000,2.35010000,234554.50000000,2025-10-22 23:14:59,3455
2025-10-22 23:15:00,2.35000000,2.35610000,2.34940000,2.35600000,135614.30000000,2025-10-22 23:19:59,3273
2025-10-22 23:20:00,2.35600000,2.35760000,2.35490000,2.35640000,219914.60000000,2025-10-22 23:24:59,2881
2025-10-22 23:25:00,2.35650000,2.36440000,2.35540000,2.35870000,903727.10000000,2025-10-22 23:29:59,6838
2025-10-22 23:30:00,2.35870000,2.36850000,2.35870000,2.36620000,527726.30000000,2025-10-22 23:34:59,7314
2025-10-22 23:35:00,2.36630000,2.36840000,2.36340000,2.36430000,293198.60000000,2025-10-22 23:39:59,3083
2025-10-22 23:40:00,2.36440000,2.36450000,2.36170000,2.36170000,176645.30000000,2025-10-22 23:44:59,2713
2025-10-22 23:45:00,2.36170000,2.36500000,2.36140000,2.36300000,90856.90000000,2025-10-22 23:49:59,2949
2025-10-22 23:50:00,2.36300000,2.36410000,2.36190000,2.36400000,97685.10000000,2025-10-22 23:54:59,2361
2025-10-22 23:55:00,2.36390000,2.36600000,2.36210000,2.36470000,258046.10000000,2025-10-22 23:59:59,3086
2025-10-23 00:00:00,2.36470000,2.36670000,2.36320000,2.36570000,241149.10000000,2025-10-23 00:04:59,4932
2025-10-23 00:05:00,2.36560000,2.36950000,2.36450000,2.36620000,184546.70000000,2025-10-23 00:09:59,3104
2025-10-23 00:10:00,2.36620000,2.36880000,2.36530000,2.36820000,290636.20000000,2025-10-23 00:14:59,2431
2025-10-23 00:15:00,2.36820000,2.37220000,2.36650000,2.37210000,429337.30000000,2025-10-23 00:19:59,3823
2025-10-23 00:20:00,2.37210000,2.37210000,2.36430000,2.36650000,177856.50000000,2025-10-23 00:24:59,3091
2025-10-23 00:25:00,2.36640000,2.36640000,2.36170000,2.36460000,81178.90000000,2025-10-23 00:29:59,2199
2025-10-23 00:30:00,2.36470000,2.37100000,2.36400000,2.37100000,203262.70000000,2025-10-23 00:34:59,3515
2025-10-23 00:35:00,2.37100000,2.37210000,2.36900000,2.36990000,122165.20000000,2025-10-23 00:39:59,2685
2025-10-23 00:40:00,2.36990000,2.37000000,2.36550000,2.36560000,98971.00000000,2025-10-23 00:44:59,2441
2025-10-23 00:45:00,2.36560000,2.36850000,2.36280000,2.36730000,84180.10000000,2025-10-23 00:49:59,2172
2025-10-23 00:50:00,2.36720000,2.36980000,2.36630000,2.36930000,201026.70000000,2025-10-23 00:54:59,2512
2025-10-23 00:55:00,2.36920000,2.36960000,2.36670000,2.36690000,217386.50000000,2025-10-23 00:59:59,2348
2025-10-23 01:00:00,2.36680000,2.36930000,2.36580000,2.36830000,95639.00000000,2025-10-23 01:04:59,2648
2025-10-23 01:05:00,2.36840000,2.36840000,2.36520000,2.36530000,85664.00000000,2025-10-23 01:09:59,2464
2025-10-23 01:10:00,2.36530000,2.37660000,2.36510000,2.37330000,509242.20000000,2025-10-23 01:14:59,6231
2025-10-23 01:15:00,2.37320000,2.37680000,2.36980000,2.37000000,295338.80000000,2025-10-23 01:19:59,4880
2025-10-23 01:20:00,2.37010000,2.37060000,2.36380000,2.36640000,312275.90000000,2025-10-23 01:24:59,3479
2025-10-23 01:25:00,2.36630000,2.36920000,2.36540000,2.36920000,78110.90000000,2025-10-23 01:29:59,1677
2025-10-23 01:30:00,2.36920000,2.37500000,2.36820000,2.37430000,135748.20000000,2025-10-23 01:34:59,3055
2025-10-23 01:35:00,2.37420000,2.37420000,2.36920000,2.37020000,154764.60000000,2025-10-23 01:39:59,2298
2025-10-23 01:40:00,2.37010000,2.37200000,2.36710000,2.37150000,187343.20000000,2025-10-23 01:44:59,2443
2025-10-23 01:45:00,2.37150000,2.37260000,2.36950000,2.36980000,280426.90000000,2025-10-23 01:49:59,2431
2025-10-23 01:50:00,2.36970000,2.37120000,2.36910000,2.37100000,96584.20000000,2025-10-23 01:54:59,1729
2025-10-23 01:55:00,2.37090000,2.37130000,2.37010000,2.37040000,94183.40000000,2025-10-23 01:59:59,1109
2025-10-23 02:00:00,2.37040000,2.37110000,2.36900000,2.36960000,163694.00000000,2025-10-23 02:04:59,1985
2025-10-23 02:05:00,2.36970000,2.37080000,2.36840000,2.37080000,161664.90000000,2025-10-23 02:09:59,1877
2025-10-23 02:10:00,2.37080000,2.37220000,2.37020000,2.37130000,141980.00000000,2025-10-23 02:14:59,1509
2025-10-23 02:15:00,2.37130000,2.37560000,2.37120000,2.37520000,194473.20000000,2025-10-23 02:19:59,1478
2025-10-23 02:20:00,2.37520000,2.37660000,2.37520000,2.37600000,243273.20000000,2025-10-23 02:24:59,1663
2025-10-23 02:25:00,2.37590000,2.37600000,2.37240000,2.37340000,176140.00000000,2025-10-23 02:29:59,1500
2025-10-23 02:30:00,2.37340000,2.37580000,2.37340000,2.37490000,270040.60000000,2025-10-23 02:34:59,2223
2025-10-23 02:35:00,2.37500000,2.37650000,2.37280000,2.37470000,258905.30000000,2025-10-23 02:39:59,2040
2025-10-23 02:40:00,2.37470000,2.37530000,2.37320000,2.37470000,111170.50000000,2025-10-23 02:44:59,1270
2025-10-23 02:45:00,2.37460000,2.37500000,2.37200000,2.37370000,292682.40000000,2025-10-23 02:49:59,2214
2025-10-23 02:50:00,2.37370000,2.37370000,2.37160000,2.37300000,282468.00000000,2025-10-23 02:54:59,2210
2025-10-23 02:55:00,2.37300000,2.37610000,2.37220000,2.37610000,213759.00000000,2025-10-23 02:59:59,1767
2025-10-23 03:00:00,2.37600000,2.37850000,2.37510000,2.37840000,262756.90000000,2025-10-23 03:04:59,1982
2025-10-23 03:05:00,2.37840000,2.38170000,2.37770000,2.38050000,353499.70000000,2025-10-23 03:09:59,2018
2025-10-23 03:10:00,2.38040000,2.38190000,2.38040000,2.38110000,202386.00000000,2025-10-23 03:14:59,1410
2025-10-23 03:15:00,2.38110000,2.38490000,2.38000000,2.38480000,367452.50000000,2025-10-23 03:19:59,2397
2025-10-23 03:20:00,2.38490000,2.38690000,2.38280000,2.38290000,264573.90000000,2025-10-23 03:24:59,1954
2025-10-23 03:25:00,2.38290000,2.38350000,2.38190000,2.38350000,147243.20000000,2025-10-23 03:29:59,1297
2025-10-23 03:30:00,2.38350000,2.38450000,2.38100000,2.38110000,314442.30000000,2025-10-23 03:34:59,1791
2025-10-23 03:35:00,2.38110000,2.38370000,2.37990000,2.37990000,223595.90000000,2025-10-23 03:39:59,1745
2025-10-23 03:40:00,2.38000000,2.38050000,2.37750000,2.37780000,196689.30000000,2025-10-23 03:44:59,1444
2025-10-23 03:45:00,2.37770000,2.37780000,2.37550000,2.37700000,180292.20000000,2025-10-23 03:49:59,1507
2025-10-23 03:50:00,2.37690000,2.38020000,2.37600000,2.38020000,127994.00000000,2025-10-23 03:54:59,1509
2025-10-23 03:55:00,2.38020000,2.38040000,2.37850000,2.37930000,115458.20000000,2025-10-23 03:59:59,846
2025-10-23 04:00:00,2.37930000,2.38240000,2.37710000,2.38090000,228425.70000000,2025-10-23 04:04:59,2562
2025-10-23 04:05:00,2.38090000,2.38180000,2.37860000,2.37870000,232460.60000000,2025-10-23 04:09:59,1601
2025-10-23 04:10:00,2.37870000,2.37940000,2.37750000,2.37810000,202489.90000000,2025-10-23 04:14:59,1483
2025-10-23 04:15:00,2.37810000,2.38040000,2.37730000,2.38040000,164589.40000000,2025-10-23 04:19:59,1211
2025-10-23 04:20:00,2.38040000,2.38520000,2.38040000,2.38400000,256637.00000000,2025-10-23 04:24:59,1343
2025-10-23 04:25:00,2.38400000,2.38430000,2.38350000,2.38350000,121022.10000000,2025-10-23 04:29:59,517
2025-10-23 04:30:00,2.38360000,2.38360000,2.38040000,2.38220000,124723.30000000,2025-10-23 04:34:59,1082
2025-10-23 04:35:00,2.38230000,2.38570000,2.38140000,2.38570000,218317.20000000,2025-10-23 04:39:59,1417
2025-10-23 04:40:00,2.38560000,2.39090000,2.38560000,2.38890000,570459.30000000,2025-10-23 04:44:59,2850
2025-10-23 04:45:00,2.38890000,2.38940000,2.38650000,2.38740000,163912.30000000,2025-10-23 04:49:59,1090
2025-10-23 04:50:00,2.38750000,2.38800000,2.38580000,2.38600000,249203.80000000,2025-10-23 04:54:59,1253
2025-10-23 04:55:00,2.38610000,2.38710000,2.38440000,2.38530000,153392.40000000,2025-10-23 04:59:59,1007
2025-10-23 05:00:00,2.38530000,2.38790000,2.38530000,2.38600000,229673.20000000,2025-10-23 05:04:59,1256
2025-10-23 05:05:00,2.38610000,2.38980000,2.38550000,2.38970000,316016.90000000,2025-10-23 05:09:59,1406
2025-10-23 05:10:00,2.38980000,2.39360000,2.38970000,2.39170000,472751.40000000,2025-10-23 05:14:59,2814
2025-10-23 05:15:00,2.39180000,2.39180000,2.39000000,2.39130000,253708.40000000,2025-10-23 05:19:59,1194
2025-10-23 05:20:00,2.39130000,2.39140000,2.38830000,2.38880000,311318.80000000,2025-10-23 05:24:59,1536
2025-10-23 05:25:00,2.38880000,2.39040000,2.38850000,2.39030000,220839.50000000,2025-10-23 05:29:59,1167
2025-10-23 05:30:00,2.39040000,2.39100000,2.38920000,2.39020000,200850.90000000,2025-10-23 05:34:59,1135
2025-10-23 05:35:00,2.39020000,2.39040000,2.38920000,2.38980000,155914.60000000,2025-10-23 05:39:59,1036
2025-10-23 05:40:00,2.38970000,2.38970000,2.38840000,2.38850000,131940.70000000,2025-10-23 05:44:59,797
2025-10-23 05:45:00,2.38840000,2.38980000,2.38720000,2.38960000,254035.60000000,2025-10-23 05:49:59,1550
2025-10-23 05:50:00,2.38960000,2.39500000,2.38890000,2.39490000,373165.00000000,2025-10-23 05:54:59,1952
2025-10-23 05:55:00,2.39500000,2.39550000,2.39410000,2.39450000,196134.00000000,2025-10-23 05:59:59,976
2025-10-23 06:00:00,2.39450000,2.39640000,2.39340000,2.39430000,253623.50000000,2025-10-23 06:04:59,1374
2025-10-23 06:05:00,2.39430000,2.39750000,2.39420000,2.39600000,264971.40000000,2025-10-23 06:09:59,1752
2025-10-23 06:10:00,2.39590000,2.39790000,2.39520000,2.39790000,324185.70000000,2025-10-23 06:14:59,1804
2025-10-23 06:15:00,2.39790000,2.41680000,2.39790000,2.40930000,2245725.80000000,2025-10-23 06:19:59,13996
2025-10-23 06:20:00,2.40930000,2.41280000,2.40330000,2.40880000,1022921.90000000,2025-10-23 06:24:59,5902
2025-10-23 06:25:00,2.40890000,2.41190000,2.40870000,2.40980000,570919.60000000,2025-10-23 06:29:59,3171
2025-10-23 06:30:00,2.40970000,2.41230000,2.40880000,2.40910000,555972.70000000,2025-10-23 06:34:59,2659
2025-10-23 06:35:00,2.40900000,2.41170000,2.40840000,2.40930000,247166.70000000,2025-10-23 06:39:59,1796
2025-10-23 06:40:00,2.40940000,2.41460000,2.40930000,2.41230000,349687.20000000,2025-10-23 06:44:59,2336
2025-10-23 06:45:00,2.41230000,2.41770000,2.41200000,2.41550000,441045.90000000,2025-10-23 06:49:59,2945
2025-10-23 06:50:00,2.41550000,2.41930000,2.41450000,2.41480000,319838.90000000,2025-10-23 06:54:59,4193
2025-10-23 06:55:00,2.41480000,2.41800000,2.41270000,2.41680000,532942.40000000,2025-10-23 06:59:59,2746
2025-10-23 07:00:00,2.41690000,2.41780000,2.40870000,2.40990000,726328.00000000,2025-10-23 07:04:59,4134
2025-10-23 07:05:00,2.40990000,2.41300000,2.40910000,2.41020000,276777.70000000,2025-10-23 07:09:59,2727
2025-10-23 07:10:00,2.41030000,2.41030000,2.40690000,2.40750000,205517.90000000,2025-10-23 07:14:59,1982
2025-10-23 07:15:00,2.40750000,2.40990000,2.40650000,2.40650000,177621.00000000,2025-10-23 07:19:59,1626
2025-10-23 07:20:00,2.40650000,2.40830000,2.40270000,2.40330000,376804.10000000,2025-10-23 07:24:59,2595
2025-10-23 07:25:00,2.40330000,2.40610000,2.40200000,2.40590000,289475.30000000,2025-10-23 07:29:59,2443
