# Datos completos XRPUSDT interval=5m total=1000
# openTime(utc), open, high, low, close, volume, closeTime(utc), trades
2025-10-21 12:30:00,2.43730000,2.43870000,2.42940000,2.42950000,497777.80000000,2025-10-21 12:34:59,4535
2025-10-21 12:35:00,2.42960000,2.43720000,2.42960000,2.43450000,439239.70000000,2025-10-21 12:39:59,3159
2025-10-21 12:40:00,2.43460000,2.44150000,2.43440000,2.43860000,322988.80000000,2025-10-21 12:44:59,3987
2025-10-21 12:45:00,2.43860000,2.43950000,2.42910000,2.42910000,452716.50000000,2025-10-21 12:49:59,5015
2025-10-21 12:50:00,2.42920000,2.43130000,2.42810000,2.42970000,278159.20000000,2025-10-21 12:54:59,3882
2025-10-21 12:55:00,2.42970000,2.43030000,2.42360000,2.42480000,282185.70000000,2025-10-21 12:59:59,4714
2025-10-21 13:00:00,2.42490000,2.42750000,2.42240000,2.42420000,205095.50000000,2025-10-21 13:04:59,5493
2025-10-21 13:05:00,2.42420000,2.42700000,2.41090000,2.41860000,1114560.50000000,2025-10-21 13:09:59,11697
2025-10-21 13:10:00,2.41860000,2.42240000,2.41470000,2.42170000,517458.40000000,2025-10-21 13:14:59,9273
2025-10-21 13:15:00,2.42160000,2.42290000,2.41830000,2.42090000,426495.60000000,2025-10-21 13:19:59,6392
2025-10-21 13:20:00,2.42080000,2.42600000,2.41820000,2.42230000,330658.10000000,2025-10-21 13:24:59,4839
2025-10-21 13:25:00,2.42240000,2.42650000,2.42050000,2.42600000,320806.40000000,2025-10-21 13:29:59,4214
2025-10-21 13:30:00,2.42600000,2.42660000,2.41680000,2.41750000,398164.90000000,2025-10-21 13:34:59,6434
2025-10-21 13:35:00,2.41750000,2.43240000,2.41530000,2.42920000,665037.80000000,2025-10-21 13:39:59,10157
2025-10-21 13:40:00,2.42910000,2.43110000,2.41600000,2.42040000,551036.60000000,2025-10-21 13:44:59,9251
2025-10-21 13:45:00,2.42040000,2.42040000,2.40810000,2.41060000,1153300.20000000,2025-10-21 13:49:59,12022
2025-10-21 13:50:00,2.41060000,2.41700000,2.41050000,2.41380000,471207.60000000,2025-10-21 13:54:59,6427
2025-10-21 13:55:00,2.41370000,2.41370000,2.40770000,2.41270000,565152.40000000,2025-10-21 13:59:59,5790
2025-10-21 14:00:00,2.41270000,2.42030000,2.41210000,2.41810000,660957.20000000,2025-10-21 14:04:59,8001
2025-10-21 14:05:00,2.41810000,2.43060000,2.41750000,2.42700000,820287.20000000,2025-10-21 14:09:59,8318
2025-10-21 14:10:00,2.42700000,2.44480000,2.42680000,2.44400000,1639535.90000000,2025-10-21 14:14:59,14560
2025-10-21 14:15:00,2.44410000,2.45590000,2.43740000,2.45500000,1688325.70000000,2025-10-21 14:19:59,14137
2025-10-21 14:20:00,2.45490000,2.46100000,2.44910000,2.44910000,1232903.60000000,2025-10-21 14:24:59,12749
2025-10-21 14:25:00,2.44910000,2.44910000,2.43760000,2.43760000,340859.90000000,2025-10-21 14:29:59,8678
2025-10-21 14:30:00,2.43760000,2.44760000,2.43730000,2.44680000,309670.00000000,2025-10-21 14:34:59,6245
2025-10-21 14:35:00,2.44690000,2.45150000,2.44420000,2.44800000,227576.90000000,2025-10-21 14:39:59,5282
2025-10-21 14:40:00,2.44800000,2.45140000,2.44520000,2.44730000,342245.10000000,2025-10-21 14:44:59,4271
2025-10-21 14:45:00,2.44720000,2.46050000,2.44250000,2.46050000,695473.10000000,2025-10-21 14:49:59,7954
2025-10-21 14:50:00,2.46040000,2.46980000,2.45940000,2.46530000,1047084.70000000,2025-10-21 14:54:59,9567
2025-10-21 14:55:00,2.46530000,2.48850000,2.46530000,2.48660000,1660418.60000000,2025-10-21 14:59:59,20223
2025-10-21 15:00:00,2.48670000,2.49500000,2.47490000,2.48320000,1973730.50000000,2025-10-21 15:04:59,25108
2025-10-21 15:05:00,2.48330000,2.50030000,2.48330000,2.49660000,1507641.60000000,2025-10-21 15:09:59,18141
2025-10-21 15:10:00,2.49660000,2.50580000,2.49380000,2.49590000,1468042.10000000,2025-10-21 15:14:59,18437
2025-10-21 15:15:00,2.49590000,2.50240000,2.49160000,2.50140000,1073304.10000000,2025-10-21 15:19:59,16356
2025-10-21 15:20:00,2.50150000,2.52200000,2.50150000,2.51590000,2236959.00000000,2025-10-21 15:24:59,20774
2025-10-21 15:25:00,2.51580000,2.52340000,2.51220000,2.52010000,1091556.10000000,2025-10-21 15:29:59,11567
2025-10-21 15:30:00,2.52010000,2.52630000,2.51320000,2.51560000,1607013.60000000,2025-10-21 15:34:59,15924
2025-10-21 15:35:00,2.51550000,2.51890000,2.50740000,2.51740000,1188184.30000000,2025-10-21 15:39:59,13598
2025-10-21 15:40:00,2.51740000,2.53100000,2.51740000,2.53050000,946121.10000000,2025-10-21 15:44:59,8943
2025-10-21 15:45:00,2.53040000,2.53230000,2.52570000,2.52680000,976037.00000000,2025-10-21 15:49:59,9606
2025-10-21 15:50:00,2.52680000,2.52800000,2.51550000,2.51560000,676202.10000000,2025-10-21 15:54:59,8881
2025-10-21 15:55:00,2.51560000,2.52250000,2.51460000,2.52230000,856099.30000000,2025-10-21 15:59:59,7963
2025-10-21 16:00:00,2.52230000,2.52440000,2.51760000,2.51930000,875151.10000000,2025-10-21 16:04:59,10590
2025-10-21 16:05:00,2.51930000,2.52070000,2.50860000,2.51330000,1877792.90000000,2025-10-21 16:09:59,11844
2025-10-21 16:10:00,2.51330000,2.52110000,2.51330000,2.52090000,481535.90000000,2025-10-21 16:14:59,7561
2025-10-21 16:15:00,2.52100000,2.52200000,2.51680000,2.52150000,683668.70000000,2025-10-21 16:19:59,7139
2025-10-21 16:20:00,2.52150000,2.52180000,2.51200000,2.51580000,349225.70000000,2025-10-21 16:24:59,6639
2025-10-21 16:25:00,2.51580000,2.52140000,2.51580000,2.51690000,700782.50000000,2025-10-21 16:29:59,7418
2025-10-21 16:30:00,2.51700000,2.52000000,2.51470000,2.51680000,692132.20000000,2025-10-21 16:34:59,7998
2025-10-21 16:35:00,2.51690000,2.52080000,2.51400000,2.51410000,754992.90000000,2025-10-21 16:39:59,8051
2025-10-21 16:40:00,2.51400000,2.51400000,2.50640000,2.51240000,627636.80000000,2025-10-21 16:44:59,6108
2025-10-21 16:45:00,2.51250000,2.51990000,2.51120000,2.51980000,559998.60000000,2025-10-21 16:49:59,5758
2025-10-21 16:50:00,2.51980000,2.52150000,2.50370000,2.50490000,1062703.80000000,2025-10-21 16:54:59,12240
2025-10-21 16:55:00,2.50490000,2.50970000,2.48110000,2.48700000,2103619.30000000,2025-10-21 16:59:59,27735
2025-10-21 17:00:00,2.48710000,2.49830000,2.48330000,2.49540000,1327243.50000000,2025-10-21 17:04:59,21107
2025-10-21 17:05:00,2.49530000,2.50540000,2.49470000,2.50080000,662333.70000000,2025-10-21 17:09:59,11264
2025-10-21 17:10:00,2.50080000,2.50430000,2.49410000,2.49750000,637650.50000000,2025-10-21 17:14:59,8604
2025-10-21 17:15:00,2.49750000,2.49920000,2.47340000,2.48040000,1785310.80000000,2025-10-21 17:19:59,20638
2025-10-21 17:20:00,2.48050000,2.48470000,2.47570000,2.48420000,1346627.10000000,2025-10-21 17:24:59,16402
2025-10-21 17:25:00,2.48430000,2.49630000,2.48150000,2.49610000,620950.70000000,2025-10-21 17:29:59,9465
2025-10-21 17:30:00,2.49610000,2.50100000,2.49330000,2.49990000,1031454.80000000,2025-10-21 17:34:59,13135
2025-10-21 17:35:00,2.49990000,2.50270000,2.49400000,2.49960000,499408.80000000,2025-10-21 17:39:59,9850
2025-10-21 17:40:00,2.49970000,2.50740000,2.49900000,2.50340000,441723.40000000,2025-10-21 17:44:59,6919
2025-10-21 17:45:00,2.50350000,2.50560000,2.49840000,2.50290000,527015.50000000,2025-10-21 17:49:59,6733
2025-10-21 17:50:00,2.50280000,2.50300000,2.49450000,2.49530000,138451.80000000,2025-10-21 17:54:59,4841
2025-10-21 17:55:00,2.49530000,2.49760000,2.48890000,2.49290000,303473.80000000,2025-10-21 17:59:59,4497
2025-10-21 18:00:00,2.49280000,2.49910000,2.49110000,2.49810000,272428.20000000,2025-10-21 18:04:59,5033
2025-10-21 18:05:00,2.49810000,2.49870000,2.48810000,2.48980000,596663.60000000,2025-10-21 18:09:59,6231
2025-10-21 18:10:00,2.48980000,2.49000000,2.47880000,2.48390000,811017.00000000,2025-10-21 18:14:59,11922
2025-10-21 18:15:00,2.48380000,2.48400000,2.47920000,2.48070000,590173.00000000,2025-10-21 18:19:59,8349
2025-10-21 18:20:00,2.48080000,2.48740000,2.47790000,2.48650000,528892.00000000,2025-10-21 18:24:59,7365
2025-10-21 18:25:00,2.48660000,2.48900000,2.48120000,2.48170000,165911.30000000,2025-10-21 18:29:59,4057
2025-10-21 18:30:00,2.48170000,2.48360000,2.47930000,2.48150000,271321.60000000,2025-10-21 18:34:59,3671
2025-10-21 18:35:00,2.48150000,2.48150000,2.47260000,2.47920000,546493.30000000,2025-10-21 18:39:59,5371
2025-10-21 18:40:00,2.47920000,2.47990000,2.47600000,2.47690000,182823.20000000,2025-10-21 18:44:59,3836
2025-10-21 18:45:00,2.47690000,2.48550000,2.47650000,2.48460000,399252.90000000,2025-10-21 18:49:59,4487
2025-10-21 18:50:00,2.48470000,2.48520000,2.48030000,2.48200000,147244.40000000,2025-10-21 18:54:59,3306
2025-10-21 18:55:00,2.48210000,2.48560000,2.48210000,2.48470000,130693.00000000,2025-10-21 18:59:59,2247
2025-10-21 19:00:00,2.48460000,2.48650000,2.48220000,2.48480000,210682.80000000,2025-10-21 19:04:59,3376
2025-10-21 19:05:00,2.48480000,2.49170000,2.48470000,2.49160000,194709.30000000,2025-10-21 19:09:59,2904
2025-10-21 19:10:00,2.49170000,2.49630000,2.48960000,2.49600000,158098.50000000,2025-10-21 19:14:59,3445
2025-10-21 19:15:00,2.49610000,2.50140000,2.49500000,2.49850000,206385.60000000,2025-10-21 19:19:59,3856
2025-10-21 19:20:00,2.49850000,2.49950000,2.48900000,2.48960000,220359.80000000,2025-10-21 19:24:59,4717
2025-10-21 19:25:00,2.48950000,2.49330000,2.48920000,2.49160000,136640.70000000,2025-10-21 19:29:59,2831
2025-10-21 19:30:00,2.49150000,2.49260000,2.48850000,2.49170000,448272.60000000,2025-10-21 19:34:59,3956
2025-10-21 19:35:00,2.49170000,2.49670000,2.49160000,2.49360000,327751.20000000,2025-10-21 19:39:59,3359
2025-10-21 19:40:00,2.49370000,2.49510000,2.48800000,2.49150000,167988.60000000,2025-10-21 19:44:59,3294
2025-10-21 19:45:00,2.49160000,2.49590000,2.49060000,2.49490000,186748.70000000,2025-10-21 19:49:59,3409
2025-10-21 19:50:00,2.49500000,2.50020000,2.49430000,2.49800000,258348.70000000,2025-10-21 19:54:59,3706
2025-10-21 19:55:00,2.49790000,2.49870000,2.49190000,2.49310000,140458.50000000,2025-10-21 19:59:59,3402
2025-10-21 20:00:00,2.49310000,2.49680000,2.49110000,2.49450000,328685.60000000,2025-10-21 20:04:59,4923
2025-10-21 20:05:00,2.49460000,2.49740000,2.48410000,2.48570000,500572.20000000,2025-10-21 20:09:59,5228
2025-10-21 20:10:00,2.48580000,2.48580000,2.47880000,2.48270000,341791.80000000,2025-10-21 20:14:59,5225
2025-10-21 20:15:00,2.48280000,2.48430000,2.46540000,2.47410000,1475255.50000000,2025-10-21 20:19:59,17993
2025-10-21 20:20:00,2.47410000,2.48310000,2.46980000,2.48170000,313096.00000000,2025-10-21 20:24:59,7208
2025-10-21 20:25:00,2.48170000,2.48300000,2.47500000,2.47700000,327170.00000000,2025-10-21 20:29:59,4915
2025-10-21 20:30:00,2.47710000,2.47950000,2.47160000,2.47210000,565715.30000000,2025-10-21 20:34:59,5946
2025-10-21 20:35:00,2.47210000,2.47700000,2.47100000,2.47550000,179751.10000000,2025-10-21 20:39:59,3937
2025-10-21 20:40:00,2.47550000,2.47810000,2.46930000,2.47320000,336559.50000000,2025-10-21 20:44:59,4569
2025-10-21 20:45:00,2.47330000,2.47510000,2.46750000,2.46860000,189595.10000000,2025-10-21 20:49:59,3907
2025-10-21 20:50:00,2.46860000,2.47760000,2.46740000,2.47750000,202703.40000000,2025-10-21 20:54:59,2613
2025-10-21 20:55:00,2.47760000,2.47800000,2.47390000,2.47430000,151703.10000000,2025-10-21 20:59:59,3400
2025-10-21 21:00:00,2.47430000,2.48580000,2.47250000,2.48480000,164408.90000000,2025-10-21 21:04:59,4653
2025-10-21 21:05:00,2.48480000,2.49110000,2.48410000,2.48690000,320262.40000000,2025-10-21 21:09:59,4289
2025-10-21 21:10:00,2.48700000,2.49140000,2.48690000,2.49080000,404915.30000000,2025-10-21 21:14:59,4335
2025-10-21 21:15:00,2.49080000,2.49240000,2.47940000,2.48110000,275260.70000000,2025-10-21 21:19:59,6692
2025-10-21 21:20:00,2.48110000,2.48110000,2.45000000,2.45490000,2148156.10000000,2025-10-21 21:24:59,21505
2025-10-21 21:25:00,2.45480000,2.46990000,2.45360000,2.46140000,508268.60000000,2025-10-21 21:29:59,11894
2025-10-21 21:30:00,2.46140000,2.47030000,2.45670000,2.47030000,348180.40000000,2025-10-21 21:34:59,6449
2025-10-21 21:35:00,2.47040000,2.47770000,2.47040000,2.47650000,359942.40000000,2025-10-21 21:39:59,4245
2025-10-21 21:40:00,2.47640000,2.47990000,2.47490000,2.47910000,255443.30000000,2025-10-21 21:44:59,2170
2025-10-21 21:45:00,2.47910000,2.47930000,2.47710000,2.47810000,158671.20000000,2025-10-21 21:49:59,1606
2025-10-21 21:50:00,2.47810000,2.47900000,2.47480000,2.47530000,80443.00000000,2025-10-21 21:54:59,1681
2025-10-21 21:55:00,2.47530000,2.47770000,2.47120000,2.47740000,209449.00000000,2025-10-21 21:59:59,2983
2025-10-21 22:00:00,2.47740000,2.47770000,2.47210000,2.47290000,221848.80000000,2025-10-21 22:04:59,5264
2025-10-21 22:05:00,2.47280000,2.47280000,2.45930000,2.46460000,565993.20000000,2025-10-21 22:09:59,7780
2025-10-21 22:10:00,2.46450000,2.46750000,2.46330000,2.46380000,230279.50000000,2025-10-21 22:14:59,5541
2025-10-21 22:15:00,2.46370000,2.46720000,2.46130000,2.46330000,225261.00000000,2025-10-21 22:19:59,4553
2025-10-21 22:20:00,2.46320000,2.46330000,2.45370000,2.45480000,531322.20000000,2025-10-21 22:24:59,6982
2025-10-21 22:25:00,2.45470000,2.45560000,2.44500000,2.44640000,510204.00000000,2025-10-21 22:29:59,7697
2025-10-21 22:30:00,2.44650000,2.45150000,2.43540000,2.44030000,1694651.40000000,2025-10-21 22:34:59,20992
2025-10-21 22:35:00,2.44020000,2.44130000,2.43090000,2.43280000,571360.10000000,2025-10-21 22:39:59,14042
2025-10-21 22:40:00,2.43270000,2.44370000,2.43270000,2.44170000,752516.60000000,2025-10-21 22:44:59,8537
2025-10-21 22:45:00,2.44170000,2.44970000,2.44110000,2.44470000,364366.70000000,2025-10-21 22:49:59,7232
2025-10-21 22:50:00,2.44480000,2.44650000,2.44220000,2.44320000,227227.60000000,2025-10-21 22:54:59,4991
2025-10-21 22:55:00,2.44320000,2.44580000,2.43950000,2.44190000,161408.40000000,2025-10-21 22:59:59,4552
2025-10-21 23:00:00,2.44190000,2.44690000,2.43990000,2.44570000,160311.00000000,2025-10-21 23:04:59,4808
2025-10-21 23:05:00,2.44570000,2.44740000,2.44300000,2.44590000,139819.30000000,2025-10-21 23:09:59,3892
2025-10-21 23:10:00,2.44590000,2.44780000,2.44430000,2.44550000,90938.40000000,2025-10-21 23:14:59,3601
2025-10-21 23:15:00,2.44550000,2.44550000,2.43690000,2.44190000,312576.40000000,2025-10-21 23:19:59,5890
2025-10-21 23:20:00,2.44200000,2.44800000,2.44140000,2.44760000,144830.90000000,2025-10-21 23:24:59,4113
2025-10-21 23:25:00,2.44760000,2.44760000,2.43840000,2.43860000,165525.50000000,2025-10-21 23:29:59,3446
2025-10-21 23:30:00,2.43850000,2.43850000,2.42700000,2.42730000,388749.80000000,2025-10-21 23:34:59,8698
2025-10-21 23:35:00,2.42730000,2.43060000,2.41780000,2.41870000,1090929.50000000,2025-10-21 23:39:59,12407
2025-10-21 23:40:00,2.41870000,2.42200000,2.41560000,2.41980000,501034.60000000,2025-10-21 23:44:59,9825
2025-10-21 23:45:00,2.41990000,2.42520000,2.41610000,2.42190000,242558.00000000,2025-10-21 23:49:59,6186
2025-10-21 23:50:00,2.42200000,2.42670000,2.42010000,2.42510000,212906.50000000,2025-10-21 23:54:59,3722
2025-10-21 23:55:00,2.42510000,2.42520000,2.41850000,2.42220000,587265.60000000,2025-10-21 23:59:59,5251
2025-10-22 00:00:00,2.42210000,2.43050000,2.42050000,2.42900000,434091.30000000,2025-10-22 00:04:59,6722
2025-10-22 00:05:00,2.42910000,2.43080000,2.42620000,2.42740000,148834.80000000,2025-10-22 00:09:59,4301
2025-10-22 00:10:00,2.42740000,2.43390000,2.42630000,2.43370000,236786.60000000,2025-10-22 00:14:59,4325
2025-10-22 00:15:00,2.43360000,2.43440000,2.42750000,2.43000000,176725.50000000,2025-10-22 00:19:59,4603
2025-10-22 00:20:00,2.42990000,2.43020000,2.42180000,2.42360000,256169.80000000,2025-10-22 00:24:59,4496
2025-10-22 00:25:00,2.42360000,2.42360000,2.41360000,2.41590000,326604.80000000,2025-10-22 00:29:59,4287
2025-10-22 00:30:00,2.41590000,2.42620000,2.41310000,2.41490000,786167.30000000,2025-10-22 00:34:59,10276
2025-10-22 00:35:00,2.41480000,2.41590000,2.40420000,2.41020000,1194031.30000000,2025-10-22 00:39:59,17652
2025-10-22 00:40:00,2.41010000,2.41530000,2.40860000,2.41060000,412212.70000000,2025-10-22 00:44:59,7951
2025-10-22 00:45:00,2.41070000,2.41640000,2.40980000,2.41560000,364241.80000000,2025-10-22 00:49:59,8510
2025-10-22 00:50:00,2.41550000,2.41860000,2.41340000,2.41750000,224736.00000000,2025-10-22 00:54:59,4629
2025-10-22 00:55:00,2.41740000,2.41780000,2.41240000,2.41260000,227389.90000000,2025-10-22 00:59:59,3050
2025-10-22 01:00:00,2.41260000,2.41860000,2.41220000,2.41590000,339185.90000000,2025-10-22 01:04:59,5601
2025-10-22 01:05:00,2.41590000,2.42830000,2.41450000,2.42650000,489936.60000000,2025-10-22 01:09:59,5456
2025-10-22 01:10:00,2.42650000,2.42950000,2.42580000,2.42640000,271014.00000000,2025-10-22 01:14:59,3635
2025-10-22 01:15:00,2.42650000,2.42650000,2.41480000,2.41810000,325648.00000000,2025-10-22 01:19:59,4782
2025-10-22 01:20:00,2.41810000,2.42490000,2.41630000,2.42320000,364176.60000000,2025-10-22 01:24:59,6063
2025-10-22 01:25:00,2.42320000,2.42320000,2.41950000,2.42030000,218251.00000000,2025-10-22 01:29:59,2852
2025-10-22 01:30:00,2.42030000,2.42030000,2.41310000,2.41410000,252479.40000000,2025-10-22 01:34:59,3576
2025-10-22 01:35:00,2.41400000,2.41970000,2.41330000,2.41760000,212420.30000000,2025-10-22 01:39:59,3720
2025-10-22 01:40:00,2.41750000,2.42160000,2.41690000,2.42080000,255206.30000000,2025-10-22 01:44:59,2848
2025-10-22 01:45:00,2.42080000,2.42440000,2.41990000,2.42080000,369944.00000000,2025-10-22 01:49:59,3395
2025-10-22 01:50:00,2.42080000,2.42490000,2.41890000,2.42420000,397561.50000000,2025-10-22 01:54:59,3827
2025-10-22 01:55:00,2.42420000,2.42840000,2.42310000,2.42470000,552429.60000000,2025-10-22 01:59:59,4160
2025-10-22 02:00:00,2.42470000,2.42650000,2.42200000,2.42420000,416922.80000000,2025-10-22 02:04:59,4250
2025-10-22 02:05:00,2.42420000,2.42950000,2.42410000,2.42940000,303201.50000000,2025-10-22 02:09:59,2998
2025-10-22 02:10:00,2.42950000,2.43260000,2.42830000,2.43210000,388217.20000000,2025-10-22 02:14:59,3217
2025-10-22 02:15:00,2.43210000,2.43210000,2.42440000,2.42670000,149164.80000000,2025-10-22 02:19:59,2497
2025-10-22 02:20:00,2.42670000,2.43050000,2.42550000,2.42860000,185856.60000000,2025-10-22 02:24:59,2903
2025-10-22 02:25:00,2.42850000,2.43080000,2.42790000,2.43060000,176038.70000000,2025-10-22 02:29:59,1434
2025-10-22 02:30:00,2.43050000,2.43060000,2.42660000,2.42730000,138166.50000000,2025-10-22 02:34:59,1482
2025-10-22 02:35:00,2.42720000,2.42860000,2.42390000,2.42420000,312383.80000000,2025-10-22 02:39:59,1888
2025-10-22 02:40:00,2.42420000,2.42520000,2.42380000,2.42440000,126059.90000000,2025-10-22 02:44:59,976
2025-10-22 02:45:00,2.42440000,2.42440000,2.42150000,2.42300000,202997.40000000,2025-10-22 02:49:59,2277
2025-10-22 02:50:00,2.42290000,2.42540000,2.42260000,2.42480000,316990.80000000,2025-10-22 02:54:59,2330
2025-10-22 02:55:00,2.42470000,2.42630000,2.42330000,2.42360000,196693.90000000,2025-10-22 02:59:59,2249
2025-10-22 03:00:00,2.42360000,2.42370000,2.41750000,2.41800000,221687.60000000,2025-10-22 03:04:59,2702
2025-10-22 03:05:00,2.41810000,2.42010000,2.41530000,2.41650000,360824.60000000,2025-10-22 03:09:59,2872
2025-10-22 03:10:00,2.41650000,2.41720000,2.41060000,2.41070000,351359.20000000,2025-10-22 03:14:59,3482
2025-10-22 03:15:00,2.41060000,2.41340000,2.40950000,2.41050000,502721.80000000,2025-10-22 03:19:59,3303
2025-10-22 03:20:00,2.41050000,2.41290000,2.40880000,2.41270000,413382.80000000,2025-10-22 03:24:59,1859
2025-10-22 03:25:00,2.41260000,2.41930000,2.41260000,2.41780000,366698.50000000,2025-10-22 03:29:59,3342
2025-10-22 03:30:00,2.41780000,2.42220000,2.41660000,2.41660000,431107.20000000,2025-10-22 03:34:59,2798
2025-10-22 03:35:00,2.41650000,2.41650000,2.41210000,2.41370000,345405.60000000,2025-10-22 03:39:59,3375
2025-10-22 03:40:00,2.41370000,2.41740000,2.41320000,2.41680000,191633.00000000,2025-10-22 03:44:59,1673
2025-10-22 03:45:00,2.41670000,2.41890000,2.41580000,2.41870000,169917.30000000,2025-10-22 03:49:59,2132
2025-10-22 03:50:00,2.41860000,2.42260000,2.41840000,2.41990000,373067.50000000,2025-10-22 03:54:59,2611
2025-10-22 03:55:00,2.41990000,2.42250000,2.41900000,2.42010000,153500.80000000,2025-10-22 03:59:59,2013
2025-10-22 04:00:00,2.42010000,2.42250000,2.41920000,2.42220000,212319.40000000,2025-10-22 04:04:59,2179
2025-10-22 04:05:00,2.42220000,2.43010000,2.42220000,2.42910000,314746.60000000,2025-10-22 04:09:59,2529
2025-10-22 04:10:00,2.42900000,2.42900000,2.42390000,2.42550000,250842.80000000,2025-10-22 04:14:59,2344
2025-10-22 04:15:00,2.42550000,2.42910000,2.42500000,2.42760000,480929.80000000,2025-10-22 04:19:59,2587
2025-10-22 04:20:00,2.42750000,2.42900000,2.42570000,2.42570000,176048.20000000,2025-10-22 04:24:59,1538
2025-10-22 04:25:00,2.42580000,2.42680000,2.42460000,2.42640000,196166.80000000,2025-10-22 04:29:59,1283
2025-10-22 04:30:00,2.42640000,2.43150000,2.42630000,2.43150000,199487.70000000,2025-10-22 04:34:59,1739
2025-10-22 04:35:00,2.43150000,2.43750000,2.43140000,2.43690000,353438.80000000,2025-10-22 04:39:59,2119
2025-10-22 04:40:00,2.43680000,2.43700000,2.43350000,2.43520000,282379.70000000,2025-10-22 04:44:59,1876
2025-10-22 04:45:00,2.43520000,2.43520000,2.43200000,2.43480000,319884.70000000,2025-10-22 04:49:59,2090
2025-10-22 04:50:00,2.43470000,2.43510000,2.43170000,2.43490000,234146.40000000,2025-10-22 04:54:59,1980
2025-10-22 04:55:00,2.43490000,2.43750000,2.43390000,2.43630000,368407.00000000,2025-10-22 04:59:59,1449
2025-10-22 05:00:00,2.43630000,2.43630000,2.43200000,2.43320000,251976.50000000,2025-10-22 05:04:59,2094
2025-10-22 05:05:00,2.43310000,2.43310000,2.42660000,2.42740000,522594.50000000,2025-10-22 05:09:59,2405
2025-10-22 05:10:00,2.42730000,2.42890000,2.42560000,2.42630000,315604.60000000,2025-10-22 05:14:59,2618
2025-10-22 05:15:00,2.42630000,2.42730000,2.42160000,2.42280000,369173.60000000,2025-10-22 05:19:59,2701
2025-10-22 05:20:00,2.42280000,2.42280000,2.40530000,2.40750000,1593642.50000000,2025-10-22 05:24:59,9503
2025-10-22 05:25:00,2.40750000,2.40830000,2.39310000,2.40290000,3377343.80000000,2025-10-22 05:29:59,22188
2025-10-22 05:30:00,2.40300000,2.40500000,2.39240000,2.39970000,1256544.00000000,2025-10-22 05:34:59,11174
2025-10-22 05:35:00,2.39980000,2.40050000,2.39130000,2.39370000,1166824.70000000,2025-10-22 05:39:59,7844
2025-10-22 05:40:00,2.39370000,2.39960000,2.39330000,2.39890000,543073.60000000,2025-10-22 05:44:59,4086
2025-10-22 05:45:00,2.39880000,2.40390000,2.39440000,2.40240000,795537.10000000,2025-10-22 05:49:59,8041
2025-10-22 05:50:00,2.40240000,2.40420000,2.40120000,2.40120000,480093.80000000,2025-10-22 05:54:59,3432
2025-10-22 05:55:00,2.40110000,2.40590000,2.40090000,2.40590000,347457.10000000,2025-10-22 05:59:59,2282
2025-10-22 06:00:00,2.40590000,2.40590000,2.40020000,2.40110000,429769.60000000,2025-10-22 06:04:59,4331
2025-10-22 06:05:00,2.40120000,2.40400000,2.40080000,2.40100000,295424.10000000,2025-10-22 06:09:59,2570
2025-10-22 06:10:00,2.40090000,2.40570000,2.40080000,2.40540000,377035.60000000,2025-10-22 06:14:59,3255
2025-10-22 06:15:00,2.40540000,2.40660000,2.40140000,2.40480000,346841.60000000,2025-10-22 06:19:59,3452
2025-10-22 06:20:00,2.40480000,2.40810000,2.40290000,2.40660000,339720.60000000,2025-10-22 06:24:59,2753
2025-10-22 06:25:00,2.40660000,2.40860000,2.40310000,2.40420000,428297.50000000,2025-10-22 06:29:59,3341
2025-10-22 06:30:00,2.40420000,2.40790000,2.40400000,2.40680000,259738.20000000,2025-10-22 06:34:59,2776
2025-10-22 06:35:00,2.40680000,2.40980000,2.40400000,2.40410000,625584.40000000,2025-10-22 06:39:59,3726
2025-10-22 06:40:00,2.40400000,2.40860000,2.40400000,2.40650000,474741.30000000,2025-10-22 06:44:59,2550
2025-10-22 06:45:00,2.40650000,2.40860000,2.40470000,2.40850000,323532.40000000,2025-10-22 06:49:59,2120
2025-10-22 06:50:00,2.40850000,2.40860000,2.40330000,2.40380000,470574.10000000,2025-10-22 06:54:59,2554
2025-10-22 06:55:00,2.40380000,2.40620000,2.40330000,2.40340000,298240.00000000,2025-10-22 06:59:59,2006
2025-10-22 07:00:00,2.40340000,2.40400000,2.39970000,2.40060000,363675.40000000,2025-10-22 07:04:59,2586
2025-10-22 07:05:00,2.40050000,2.40050000,2.39350000,2.39360000,461881.70000000,2025-10-22 07:09:59,4536
2025-10-22 07:10:00,2.39350000,2.39700000,2.39150000,2.39150000,417811.70000000,2025-10-22 07:14:59,4433
2025-10-22 07:15:00,2.39150000,2.40280000,2.39150000,2.40110000,639891.30000000,2025-10-22 07:19:59,7397
2025-10-22 07:20:00,2.40110000,2.40320000,2.39910000,2.40070000,212400.20000000,2025-10-22 07:24:59,3036
2025-10-22 07:25:00,2.40060000,2.40370000,2.40060000,2.40290000,237287.70000000,2025-10-22 07:29:59,3769
2025-10-22 07:30:00,2.40290000,2.40540000,2.40070000,2.40070000,475026.80000000,2025-10-22 07:34:59,3167
2025-10-22 07:35:00,2.40070000,2.40550000,2.39980000,2.40500000,330755.50000000,2025-10-22 07:39:59,3281
2025-10-22 07:40:00,2.40490000,2.40960000,2.40480000,2.40650000,249849.40000000,2025-10-22 07:44:59,3471
